Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
18435500,26.166666666666668,18.066666666666666,1.3383333333333332,3.4645833333333336,3.705,0.07291666666666667,0.12166666666666666,0.11291666666666667,0.09041666666666666,0.20333333333333334,0.07958333333333333,6.383333333333333,4.166666666666667,2.9916666666666667,0.020416666666666666,0.007083333333333334,2.7458333333333336,0.5866666666666667,0.29583333333333334,0.06583333333333334,1.1375,2.595833333333333,1.2779166666666668,39.97291666666667,69.65416666666667,2.1645833333333333,1.45125,0.8316666666666667,0.8875000000000001,1.28375,2.0004166666666667,49.11166666666667,0.48458333333333337,1.5866666666666667,24.0,3.0,2020-2021
28930000,26.26086956521739,17.643478260869564,1.1608695652173913,3.2639130434782606,3.0456521739130435,0.07739130434782608,0.09999999999999999,0.1117391304347826,0.08521739130434783,0.1973913043478261,0.11391304347826088,6.413043478260869,0.0,2.260869565217391,0.02521739130434783,0.009130434782608696,3.252173913043478,0.8004347826086956,0.4652173913043478,0.048260869565217385,1.065217391304348,4.008695652173913,1.2778260869565217,37.49086956521739,72.3913043478261,2.3504347826086955,1.9369565217391307,0.7656521739130434,0.9060869565217391,1.568695652173913,1.8882608695652174,47.447391304347825,0.5965217391304348,1.414782608695652,23.0,3.0,2022-2023
28930000,26.043478260869566,18.08695652173913,1.451304347826087,2.7108695652173913,2.756086956521739,0.07173913043478261,0.10652173913043479,0.10782608695652174,0.07478260869565218,0.18304347826086956,0.11913043478260871,6.678260869565217,0.0,1.1217391304347826,0.021304347826086957,0.009565217391304347,4.139130434782609,0.9143478260869565,0.508695652173913,0.03739130434782609,0.8173913043478261,3.4869565217391307,1.173913043478261,35.78130434782609,72.4,1.963913043478261,1.9482608695652175,0.9830434782608696,1.001304347826087,1.4421739130434783,1.4569565217391303,46.11869565217391,0.8478260869565217,1.5813043478260869,23.0,3.0,2021-2022
34963000,25.296296296296298,15.15925925925926,1.277037037037037,2.273333333333333,2.582222222222222,0.04814814814814815,0.06555555555555556,0.08037037037037037,0.050740740740740746,0.1314814814814815,0.16444444444444445,8.037037037037036,4.937037037037038,2.3074074074074074,0.027037037037037037,-0.015925925925925927,5.122222222222223,0.9874074074074074,0.3962962962962963,0.03740740740740741,1.174074074074074,5.092592592592593,0.9785185185185186,32.5862962962963,68.54444444444445,1.5103703703703704,1.7337037037037037,0.8222222222222222,0.8555555555555556,1.267037037037037,1.4974074074074073,41.888888888888886,0.5366666666666666,1.3092592592592593,27.0,3.0,2022-2023
34963000,25.51851851851852,14.68888888888889,1.364074074074074,2.407777777777778,2.478148148148148,0.05444444444444444,0.06888888888888889,0.07666666666666666,0.0662962962962963,0.14333333333333334,0.11333333333333334,5.359259259259259,1.8518518518518519,1.1925925925925926,0.01814814814814815,0.0003703703703703702,3.7333333333333334,0.6674074074074076,0.3074074074074074,0.039259259259259265,0.8999999999999999,3.355555555555555,0.8055555555555556,35.93925925925926,70.07407407407408,1.5351851851851852,1.8562962962962966,0.8770370370370371,0.842962962962963,1.5914814814814815,1.3670370370370368,45.723703703703706,0.7666666666666666,1.2733333333333334,27.0,3.0,2021-2022
34963000,26.347826086956523,18.61304347826087,1.3039130434782609,3.0595652173913046,2.9034782608695653,0.04608695652173913,0.06565217391304348,0.1,0.0791304347826087,0.17869565217391306,0.0508695652173913,3.5130434782608693,1.9304347826086956,1.1434782608695653,0.010434782608695651,0.01826086956521739,1.6391304347826088,0.3565217391304348,0.16956521739130434,0.02043478260869565,0.4869565217391304,1.4478260869565216,1.0956521739130434,35.59913043478261,70.88695652173914,1.8134782608695652,1.536086956521739,0.8917391304347827,0.8826086956521739,1.2995652173913044,1.427391304347826,44.51,0.6095652173913043,1.1008695652173912,23.0,3.0,2020-2021
93770000,25.85185185185185,17.822222222222223,0.9455555555555556,2.234814814814815,2.2877777777777775,0.05740740740740741,0.07407407407407407,0.08333333333333333,0.05888888888888889,0.14185185185185187,0.1885185185185185,8.255555555555556,0.0,2.1333333333333333,0.034444444444444444,0.0037037037037037034,4.966666666666667,0.5840740740740741,0.4740740740740741,0.09518518518518519,1.377777777777778,5.666666666666667,1.155925925925926,30.36925925925926,71.47777777777777,1.6266666666666667,1.4492592592592592,0.995925925925926,0.9129629629629629,1.4955555555555557,1.4048148148148147,39.183703703703706,0.4525925925925926,1.0833333333333333,27.0,3.0,2022-2023
93770000,25.80952380952381,19.714285714285715,1.5533333333333332,3.2919047619047617,3.644761904761905,0.10476190476190476,0.14761904761904762,0.13904761904761903,0.10142857142857142,0.2419047619047619,0.049523809523809526,3.4952380952380957,1.361904761904762,1.1571428571428573,0.012380952380952381,0.0014285714285714286,2.2666666666666666,0.33190476190476187,0.29523809523809524,0.0919047619047619,0.8142857142857144,2.580952380952381,1.3461904761904762,35.84238095238096,71.55238095238094,2.0966666666666667,1.72,0.9747619047619047,0.9766666666666668,1.2747619047619048,2.1976190476190474,46.25714285714285,0.5795238095238096,1.621904761904762,21.0,3.0,2021-2022
93770000,25.875,17.825,1.4616666666666667,3.1779166666666665,3.7229166666666664,0.06833333333333334,0.10291666666666667,0.13041666666666665,0.09458333333333334,0.22416666666666665,0.1475,8.479166666666666,4.166666666666667,2.529166666666667,0.03416666666666667,-0.010833333333333334,4.645833333333333,1.0470833333333334,0.3875,0.11541666666666665,1.75,4.916666666666667,1.3441666666666665,37.32666666666667,71.65416666666667,2.29625,1.4120833333333334,0.8670833333333333,0.8595833333333333,1.2958333333333334,1.8845833333333333,46.54083333333333,0.7104166666666667,1.4891666666666667,24.0,3.0,2020-2021
71370000,26.90909090909091,19.53181818181818,1.65,3.2413636363636367,3.7368181818181823,0.05181818181818181,0.1159090909090909,0.10818181818181817,0.08,0.18863636363636366,0.06454545454545454,3.3363636363636364,0.5045454545454545,1.1954545454545455,0.013181818181818182,0.007727272727272728,2.25,0.40772727272727277,0.32727272727272727,0.03818181818181818,0.6045454545454546,2.213636363636364,1.3036363636363637,37.01954545454545,72.64090909090909,2.1340909090909093,1.8654545454545455,0.9318181818181818,0.8668181818181818,1.325,2.06,47.11818181818182,0.6872727272727273,1.5140909090909092,22.0,3.0,2022-2023
5817000,25.681818181818183,18.945454545454545,1.785,3.6154545454545453,3.5009090909090905,0.08954545454545454,0.10272727272727272,0.10136363636363636,0.07727272727272727,0.17727272727272728,0.05909090909090909,3.227272727272727,0.0,1.1363636363636365,0.012272727272727274,-0.0013636363636363635,1.9727272727272727,0.325,0.3227272727272727,0.06681818181818182,0.7227272727272728,1.6318181818181818,1.164090909090909,38.194545454545455,69.79545454545455,1.9159090909090908,1.4613636363636362,0.7427272727272727,0.7945454545454546,1.220909090909091,1.5136363636363634,47.03954545454545,0.705,1.1895454545454547,22.0,3.0,2022-2023
42340000,24.925925925925927,16.507407407407406,1.6496296296296296,3.275925925925926,4.16037037037037,0.08296296296296296,0.10592592592592592,0.10592592592592592,0.08148148148148149,0.18666666666666668,0.10148148148148149,8.233333333333334,0.0,4.4185185185185185,0.030740740740740742,-0.005925925925925926,4.651851851851852,0.6725925925925926,1.0037037037037038,0.17185185185185184,1.9259259259259258,4.722222222222222,1.1688888888888889,39.357777777777784,75.20370370370371,1.8766666666666667,1.4459259259259258,0.7607407407407407,0.8862962962962962,1.2533333333333332,2.025925925925926,48.461481481481485,0.8881481481481481,1.4170370370370369,27.0,3.0,2022-2023
42340000,25.91304347826087,17.4,1.792608695652174,3.286956521739131,3.931304347826087,0.09565217391304348,0.11652173913043479,0.13782608695652174,0.10434782608695652,0.24130434782608695,0.08565217391304349,7.1521739130434785,1.4478260869565216,3.130434782608696,0.023043478260869565,0.036086956521739134,2.3521739130434782,0.6821739130434783,0.2826086956521739,0.09956521739130435,1.2434782608695654,3.3608695652173917,1.2204347826086956,41.68608695652174,76.27391304347826,1.9882608695652175,1.347391304347826,0.7469565217391304,0.8504347826086956,1.2565217391304346,2.3352173913043477,51.514347826086954,0.9221739130434783,1.2691304347826087,23.0,3.0,2021-2022
42340000,26.444444444444443,15.696296296296296,1.4274074074074075,2.982962962962963,3.064074074074074,0.0725925925925926,0.09703703703703705,0.1037037037037037,0.07814814814814815,0.17925925925925926,0.07703703703703704,2.1777777777777776,0.0,0.5,0.011481481481481481,-0.016666666666666666,1.4111111111111112,0.27444444444444444,0.0962962962962963,0.024814814814814817,0.5148148148148148,1.3518518518518519,0.9744444444444446,41.170370370370364,79.5925925925926,1.5614814814814817,1.9192592592592592,1.075925925925926,1.032962962962963,1.3025925925925927,1.5903703703703702,50.696666666666665,0.8174074074074075,1.4833333333333334,27.0,3.0,2020-2021
40000000,26.875,17.320833333333333,1.13625,2.8229166666666665,2.893333333333333,0.06458333333333334,0.12625,0.10166666666666667,0.06083333333333333,0.16416666666666666,0.09083333333333334,6.2375,1.1375,3.3625000000000003,0.02,0.008333333333333333,3.4250000000000003,0.6195833333333334,0.5541666666666667,0.06541666666666666,1.0374999999999999,3.4625,1.24875,35.385,69.57916666666667,1.8466666666666667,2.0233333333333334,0.9270833333333334,0.9383333333333334,1.4741666666666668,1.8183333333333334,45.807500000000005,0.6408333333333334,1.9554166666666666,24.0,3.0,2022-2023
40000000,26.761904761904763,19.88095238095238,1.3433333333333333,3.0557142857142856,3.8904761904761904,0.0980952380952381,0.13095238095238096,0.14285714285714285,0.10238095238095238,0.24571428571428572,0.04666666666666667,3.7095238095238097,1.361904761904762,1.8523809523809522,0.012380952380952381,0.013333333333333334,2.519047619047619,0.35095238095238096,0.4619047619047619,0.05047619047619048,0.6619047619047619,2.1857142857142855,1.4476190476190476,32.00952380952381,67.73809523809524,2.4604761904761907,1.3728571428571428,0.909047619047619,0.9885714285714284,1.4204761904761904,2.455238095238095,42.78238095238095,0.7080952380952381,1.6828571428571426,21.0,3.0,2021-2022
