Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
47750000,26.6,20.788,1.4652,2.6256,2.7163999999999997,0.042,0.0652,0.1084,0.0776,0.18600000000000003,0.0384,3.0239999999999996,0.6679999999999999,1.216,0.0104,0.0,2.028,0.2948,0.212,0.0292,0.512,2.1519999999999997,1.1476,36.919200000000004,72.64399999999999,1.806,1.5348,0.9987999999999999,0.8123999999999999,1.1484,1.5131999999999999,46.074799999999996,0.7744,1.7731999999999999,25.0,4.0,2020-2021
16870000,26.416666666666668,23.929166666666664,1.3812499999999999,2.89875,3.4725,0.09625,0.14125000000000001,0.15916666666666668,0.11708333333333333,0.27791666666666665,0.08333333333333333,6.179166666666667,3.0541666666666667,3.0916666666666663,0.019166666666666665,0.004166666666666667,4.425,0.47750000000000004,0.5666666666666668,0.12333333333333334,1.3583333333333332,3.783333333333333,1.3020833333333333,34.48125,70.80416666666666,1.9133333333333333,1.5199999999999998,0.8404166666666667,0.8991666666666666,1.4241666666666666,2.2016666666666667,44.16416666666667,0.5883333333333334,1.64375,24.0,4.0,2022-2023
16870000,26.772727272727273,23.736363636363638,1.5254545454545456,3.6236363636363635,3.889545454545454,0.10909090909090909,0.11681818181818181,0.14272727272727273,0.11681818181818183,0.2590909090909091,0.10772727272727273,6.3,3.0318181818181817,2.8181818181818183,0.025454545454545455,-0.008181818181818182,3.3954545454545455,0.5968181818181818,0.5363636363636364,0.07545454545454545,1.2909090909090908,3.5999999999999996,1.155909090909091,43.39090909090909,74.77727272727272,1.8595454545454544,1.3504545454545456,0.8009090909090909,0.6781818181818182,1.28,2.2236363636363636,52.07409090909091,0.6818181818181818,1.6945454545454546,22.0,4.0,2021-2022
16870000,26.142857142857142,21.947619047619046,1.051904761904762,2.395714285714286,2.7576190476190474,0.041428571428571426,0.049523809523809526,0.07857142857142858,0.062380952380952384,0.1419047619047619,0.07714285714285715,3.342857142857143,0.0,0.680952380952381,0.012380952380952381,-0.007142857142857143,3.0714285714285716,0.3185714285714286,0.27142857142857146,0.04238095238095238,0.6095238095238096,3.0714285714285716,0.8861904761904762,33.1052380952381,73.14285714285714,1.1885714285714286,1.8147619047619048,0.8400000000000001,0.9833333333333333,1.3695238095238096,1.4542857142857142,41.894285714285715,0.5814285714285715,1.710952380952381,21.0,4.0,2020-2021
79720000,25.26086956521739,23.282608695652176,1.166086956521739,1.9704347826086956,2.1408695652173915,0.06173913043478261,0.08260869565217392,0.08956521739130435,0.06695652173913044,0.1565217391304348,0.11478260869565216,6.004347826086956,2.1739130434782608,1.934782608695652,0.029130434782608697,0.014347826086956523,6.165217391304348,0.5421739130434782,0.8260869565217391,0.15260869565217391,1.391304347826087,5.021739130434782,0.927391304347826,27.868695652173916,65.34347826086957,1.4691304347826086,1.9543478260869567,0.7982608695652174,0.9256521739130434,1.2943478260869565,1.372608695652174,37.6,0.6713043478260871,2.07,23.0,4.0,2022-2023
79720000,26.44,20.644000000000002,1.1132,2.3792,2.6776,0.0684,0.09480000000000001,0.15719999999999998,0.08800000000000001,0.2452,0.1164,5.524000000000001,0.8,2.436,0.0212,-0.0096,5.66,0.5708,0.7,0.2116,1.464,5.247999999999999,1.2212,29.356399999999997,63.88400000000001,1.6976,1.6316,0.9276000000000001,0.8684000000000001,1.3924,1.7628,39.3476,0.738,2.1244,25.0,4.0,2021-2022
79720000,26.59090909090909,22.84090909090909,1.2818181818181817,2.650909090909091,2.555,0.04954545454545455,0.065,0.08363636363636363,0.06318181818181819,0.14727272727272728,0.055,3.1681818181818184,1.5136363636363634,1.3727272727272728,0.013181818181818182,0.0009090909090909091,3.0727272727272723,0.3372727272727273,0.2318181818181818,0.04863636363636364,0.6772727272727272,2.8181818181818183,0.9727272727272728,34.33090909090909,65.64999999999999,1.6272727272727272,1.594090909090909,1.048181818181818,0.8222727272727273,1.325,1.4054545454545455,43.94681818181818,0.8209090909090908,2.605909090909091,22.0,4.0,2020-2021
9040000,23.416666666666668,24.75,1.0416666666666667,2.3654166666666665,2.4250000000000003,0.09541666666666666,0.09583333333333334,0.0825,0.07916666666666668,0.16208333333333333,0.10083333333333333,6.041666666666667,0.0,2.720833333333333,0.025416666666666667,0.0008333333333333335,2.1083333333333334,0.5525,0.39166666666666666,0.12166666666666666,1.4333333333333333,3.704166666666667,0.8570833333333333,37.17208333333333,75.3625,1.3058333333333334,1.5208333333333333,0.7949999999999999,0.8091666666666667,1.3679166666666667,1.28875,45.46875,0.4558333333333333,1.0695833333333333,24.0,4.0,2022-2023
9040000,23.736842105263158,25.905263157894737,1.4826315789473683,2.407368421052632,2.8021052631578947,0.07,0.10157894736842105,0.10999999999999999,0.07684210526315789,0.18842105263157896,0.061578947368421046,3.7263157894736842,0.0,1.4052631578947368,0.015789473684210527,0.004210526315789474,2.557894736842105,0.371578947368421,0.29473684210526313,0.11842105263157894,1.0157894736842106,3.110526315789474,0.9694736842105264,34.03105263157895,67.08421052631579,1.6105263157894738,1.8368421052631578,0.8531578947368421,0.886842105263158,1.3578947368421053,1.696315789473684,44.1621052631579,0.7821052631578947,1.986842105263158,19.0,4.0,2021-2022
9040000,24.53846153846154,20.307692307692307,1.3696153846153847,3.6326923076923077,2.833076923076923,0.08384615384615385,0.09653846153846153,0.10807692307692308,0.09461538461538462,0.2023076923076923,0.042692307692307696,2.6692307692307695,0.0,0.8730769230769231,0.01076923076923077,-0.003076923076923077,1.4115384615384616,0.2926923076923077,0.19230769230769232,0.06615384615384615,0.6884615384615385,1.7884615384615385,1.1346153846153846,46.995769230769234,76.69615384615385,2.02,1.6669230769230767,1.2546153846153845,0.9411538461538461,1.4115384615384614,1.691923076923077,56.527692307692305,0.6088461538461538,1.8534615384615383,26.0,4.0,2020-2021
93493607,25.782608695652176,24.917391304347827,1.2247826086956521,2.4191304347826086,2.8230434782608693,0.08521739130434783,0.1182608695652174,0.1308695652173913,0.08043478260869566,0.21130434782608698,0.11304347826086956,5.813043478260869,1.4478260869565216,2.217391304347826,0.026521739130434787,-0.012608695652173915,4.834782608695653,0.5434782608695652,0.5,0.09565217391304348,1.2739130434782608,4.278260869565218,1.066086956521739,33.52,69.72173913043478,1.3630434782608696,1.424782608695652,0.7395652173913042,0.9026086956521738,1.2804347826086957,1.8843478260869566,42.50826086956522,0.6839130434782609,1.6878260869565218,23.0,4.0,2022-2023
93493607,25.347826086956523,22.44782608695652,0.9821739130434782,2.607391304347826,2.241739130434783,0.0817391304347826,0.08826086956521738,0.0982608695652174,0.08304347826086957,0.18130434782608695,0.16,5.443478260869566,1.4478260869565216,0.7043478260869565,0.02608695652173913,-0.03043478260869565,4.882608695652174,0.6530434782608695,0.6608695652173913,0.12043478260869564,1.1869565217391302,4.365217391304348,0.8582608695652173,35.883043478260866,67.92173913043479,1.4547826086956521,1.9821739130434783,1.1452173913043477,1.0143478260869565,1.4552173913043478,1.375217391304348,45.75,0.5069565217391304,1.983913043478261,23.0,4.0,2021-2022
93493607,26.041666666666668,22.7,0.88875,2.46125,2.0170833333333333,0.065,0.09083333333333334,0.07291666666666667,0.06291666666666666,0.135,0.11791666666666667,6.125,0.8333333333333334,2.7125,0.021666666666666667,-0.01875,4.870833333333334,0.5116666666666666,0.2625,0.13625,1.1916666666666667,4.983333333333333,0.7679166666666667,34.28208333333333,69.82916666666667,1.1845833333333333,1.7679166666666666,1.1466666666666667,0.8595833333333333,1.1675,1.0320833333333332,43.10791666666666,0.5520833333333334,1.8541666666666667,24.0,4.0,2020-2021
75011000,25.166666666666668,21.558333333333334,1.3033333333333335,2.4295833333333334,3.030416666666667,0.06916666666666667,0.08791666666666666,0.105,0.06625,0.1708333333333333,0.14500000000000002,4.670833333333333,4.166666666666667,1.0666666666666667,0.022083333333333333,-0.01916666666666667,5.4624999999999995,0.49750000000000005,0.14166666666666666,0.11041666666666666,1.3333333333333333,5.191666666666666,1.1816666666666666,32.8175,68.92916666666666,1.70625,1.6929166666666668,0.7312500000000001,0.80625,1.2379166666666668,1.6716666666666666,42.566250000000004,0.7395833333333334,1.7695833333333333,24.0,4.0,2022-2023
75011000,24.76,21.195999999999998,1.0572,2.202,2.594,0.08839999999999999,0.09880000000000001,0.11960000000000001,0.09,0.2112,0.12120000000000002,4.824,0.0,1.064,0.0256,-0.0192,5.024,0.564,0.37200000000000005,0.08039999999999999,1.04,4.404,0.9908,32.958400000000005,67.204,1.5692,1.4868000000000001,0.8276,0.7568,1.2236,1.6232,41.744,0.43,1.9212,25.0,4.0,2021-2022
75011000,25.636363636363637,23.35,0.855,2.0727272727272728,2.349090909090909,0.09227272727272728,0.10727272727272727,0.09272727272727273,0.08363636363636363,0.17545454545454545,0.09454545454545454,6.5,6.0590909090909095,3.2681818181818185,0.025,0.0036363636363636372,7.290909090909091,0.6177272727272727,0.35909090909090907,0.04681818181818182,1.05,5.818181818181818,1.0018181818181817,31.241818181818186,63.42272727272727,1.707272727272727,1.8013636363636365,0.8454545454545456,0.8345454545454545,1.2277272727272728,1.4927272727272725,40.06227272727273,0.5590909090909091,2.4672727272727273,22.0,4.0,2020-2021
73900000,24.55,25.119999999999997,1.6170000000000002,3.285,3.511,0.0865,0.089,0.1125,0.10200000000000001,0.213,0.049,3.56,0.0,2.275,0.014499999999999999,0.0055,2.315,0.40449999999999997,0.3,0.0335,0.625,2.4899999999999998,1.1365,36.827999999999996,71.85499999999999,2.022,1.8399999999999999,0.945,1.0375,1.7289999999999999,1.936,47.819,0.782,1.522,20.0,4.0,2022-2023
73900000,26.15,26.435000000000002,1.3735,3.2520000000000002,3.5229999999999997,0.0745,0.11000000000000001,0.14650000000000002,0.099,0.246,0.11600000000000002,6.730000000000001,2.5,2.5,0.033,0.016499999999999997,2.4899999999999998,0.5865,0.545,0.0875,1.5299999999999998,3.4349999999999996,1.343,41.438,75.34,1.8960000000000001,1.4620000000000002,0.8400000000000001,0.8779999999999999,1.3135,1.9789999999999999,50.7655,0.48600000000000004,1.4485,20.0,4.0,2021-2022
73900000,24.291666666666668,22.045833333333334,1.14375,2.57375,2.924166666666667,0.04624999999999999,0.08750000000000001,0.09250000000000001,0.06708333333333334,0.15916666666666665,0.11333333333333333,5.8125,0.8333333333333334,2.3333333333333335,0.02416666666666667,0.0,3.904166666666667,0.5975,0.225,0.06083333333333333,1.2041666666666666,4.004166666666666,1.0374999999999999,35.624583333333334,68.64166666666667,1.5791666666666666,1.5608333333333333,0.9725,0.8695833333333334,1.2758333333333334,1.51,44.66166666666667,0.52375,1.905,24.0,4.0,2020-2021
59225000,25.166666666666668,17.003333333333334,1.1046666666666667,2.0886666666666667,2.0423333333333336,0.07266666666666667,0.09333333333333332,0.08466666666666667,0.059000000000000004,0.14366666666666666,0.169,6.746666666666667,2.2233333333333336,1.4333333333333333,0.029666666666666668,-0.007000000000000001,5.663333333333333,0.9113333333333334,0.6166666666666667,0.04133333333333333,1.1033333333333333,5.583333333333333,0.8663333333333334,31.87666666666667,65.78333333333333,1.4083333333333334,1.7413333333333334,0.7533333333333334,0.89,1.2409999999999999,1.274,41.391,0.5730000000000001,1.6646666666666665,30.0,4.0,2022-2023
59225000,25.57894736842105,28.44736842105263,1.2647368421052632,2.4968421052631578,2.444210526315789,0.08315789473684211,0.11789473684210527,0.13526315789473684,0.08368421052631579,0.21842105263157896,0.05052631578947368,4.121052631578947,0.0,2.2210526315789476,0.01263157894736842,0.008421052631578947,2.0842105263157897,0.41526315789473683,0.34736842105263155,0.03894736842105263,0.6421052631578947,2.110526315789474,1.1342105263157896,36.415263157894735,74.62105263157895,1.5194736842105263,1.8221052631578947,0.7763157894736842,0.7842105263157895,1.1194736842105264,1.34,45.13315789473684,0.5752631578947368,1.4610526315789472,19.0,4.0,2021-2022
59225000,25.44,20.055999999999997,1.5292,2.9896,3.4548,0.07440000000000001,0.0796,0.0876,0.0676,0.1548,0.11239999999999999,5.432,0.0,2.14,0.026000000000000002,0.005599999999999999,2.44,0.5824,0.156,0.0916,1.2080000000000002,2.8080000000000003,0.9520000000000001,42.0292,75.41199999999999,1.5872,1.6804,0.9451999999999999,0.8664000000000001,1.1928,1.6984000000000001,51.42359999999999,0.6579999999999999,1.7496,25.0,4.0,2020-2021
87691000,25.083333333333332,20.841666666666665,1.2195833333333332,2.3833333333333333,2.8954166666666663,0.06416666666666666,0.08916666666666667,0.09666666666666666,0.07208333333333333,0.16833333333333333,0.1725,8.595833333333333,1.3875,3.533333333333333,0.037083333333333336,0.015,3.8208333333333333,0.77375,0.8291666666666666,0.11791666666666667,1.7,4.741666666666666,0.975,41.115,75.52916666666667,1.6575,1.5941666666666665,0.7954166666666667,0.83625,1.23125,1.4883333333333333,50.24666666666667,0.72375,1.4675,24.0,4.0,2022-2023
87691000,23.615384615384617,20.034615384615385,1.4923076923076921,2.3576923076923078,2.7484615384615387,0.0673076923076923,0.08153846153846155,0.11307692307692307,0.07192307692307692,0.18576923076923077,0.08961538461538462,5.980769230769231,1.9230769230769231,2.5576923076923075,0.02076923076923077,0.020384615384615386,3.6230769230769226,0.5953846153846154,0.43076923076923074,0.10307692307692307,1.1884615384615385,3.876923076923077,1.018076923076923,34.91576923076923,69.52307692307691,1.6134615384615385,1.4500000000000002,0.8107692307692307,0.8288461538461539,1.2457692307692307,1.5988461538461538,44.18846153846154,0.6465384615384615,1.416153846153846,26.0,4.0,2021-2022
75960100,25.09090909090909,23.545454545454547,1.6477272727272727,3.4863636363636363,3.619545454545454,0.10909090909090909,0.1759090909090909,0.1590909090909091,0.1,0.25772727272727275,0.12181818181818181,6.072727272727274,2.272727272727273,1.8590909090909091,0.025454545454545455,-0.01681818181818182,3.2181818181818183,0.49000000000000005,1.0,0.10136363636363636,1.2272727272727273,4.4818181818181815,1.2459090909090909,44.56454545454545,77.33636363636364,1.9177272727272727,1.3572727272727272,0.7181818181818183,0.8277272727272728,1.2240909090909091,2.256818181818182,53.629090909090905,0.7004545454545454,1.4649999999999999,22.0,4.0,2022-2023
75960100,26.130434782608695,23.904347826086955,1.341304347826087,2.627391304347826,3.2595652173913043,0.06652173913043478,0.12434782608695652,0.16130434782608696,0.10391304347826087,0.2647826086956522,0.10391304347826087,5.7043478260869565,0.0,2.6478260869565218,0.02391304347826087,-0.007391304347826086,4.78695652173913,0.5747826086956521,0.6521739130434783,0.16391304347826088,1.391304347826087,4.639130434782609,1.2404347826086957,31.240434782608695,69.41739130434782,1.6147826086956523,1.1469565217391304,0.6930434782608695,0.7639130434782608,1.0734782608695652,2.0852173913043477,40.02434782608695,0.6534782608695652,1.701304347826087,23.0,4.0,2021-2022
75960100,25.304347826086957,22.708695652173912,1.174782608695652,2.16,2.6830434782608696,0.07999999999999999,0.11739130434782609,0.12478260869565218,0.07434782608695652,0.19956521739130434,0.12130434782608696,5.308695652173912,2.1739130434782608,1.3478260869565217,0.024347826086956525,-0.014782608695652176,6.5086956521739125,0.5717391304347826,0.30434782608695654,0.05695652173913044,1.2043478260869565,5.465217391304347,1.17,29.10304347826087,60.643478260869564,1.534782608695652,1.3634782608695653,1.0265217391304347,0.7495652173913043,1.1195652173913044,1.7795652173913044,38.25086956521739,0.6439130434782608,2.233478260869565,23.0,4.0,2020-2021
35371000,26.636363636363637,23.736363636363638,1.3227272727272728,2.2895454545454546,3.0577272727272726,0.08090909090909092,0.10227272727272728,0.11727272727272728,0.08727272727272727,0.205,0.10863636363636364,6.181818181818182,4.545454545454546,2.713636363636364,0.02681818181818182,0.0018181818181818186,6.290909090909091,0.6345454545454546,0.41818181818181815,0.07,1.1954545454545453,5.318181818181818,1.2718181818181817,32.37954545454546,65.90454545454546,2.0922727272727273,1.3363636363636362,0.805,0.9404545454545455,1.420909090909091,2.1504545454545454,42.57363636363636,0.6263636363636365,2.2436363636363637,22.0,4.0,2022-2023
35371000,26.952380952380953,25.514285714285712,1.3333333333333333,2.4576190476190476,3.0828571428571427,0.07809523809523809,0.11476190476190477,0.13,0.0838095238095238,0.21333333333333335,0.04666666666666667,3.5,1.5857142857142856,1.4476190476190476,0.012857142857142859,0.006190476190476191,2.6714285714285717,0.3871428571428572,0.14761904761904762,0.03,0.6476190476190476,2.6619047619047618,1.1638095238095238,32.511428571428574,66.17619047619048,1.710952380952381,1.4423809523809523,0.9571428571428572,0.92,1.2442857142857142,1.7714285714285711,41.88238095238095,0.5433333333333333,2.645714285714286,21.0,4.0,2021-2022
35371000,26.583333333333332,23.09583333333333,1.0558333333333334,2.362083333333333,2.658333333333333,0.06375,0.09208333333333334,0.1175,0.07875,0.19625,0.047499999999999994,2.9166666666666665,1.3875,1.4458333333333335,0.011250000000000001,-0.002916666666666667,2.4208333333333334,0.3070833333333333,0.09999999999999999,0.01375,0.425,2.3333333333333335,1.2495833333333335,33.01541666666667,67.60416666666667,1.6929166666666668,1.415,1.1133333333333333,0.82625,1.14375,1.5558333333333332,41.89458333333334,0.5920833333333333,2.4787500000000002,24.0,4.0,2020-2021
17810040,24.833333333333332,21.895833333333332,1.5879166666666666,3.356666666666667,3.39625,0.09000000000000001,0.11125,0.11333333333333334,0.08958333333333333,0.20166666666666666,0.09833333333333334,5.829166666666667,1.3875,2.1374999999999997,0.02625,0.007083333333333334,2.341666666666667,0.5625,0.4083333333333334,0.1525,1.4458333333333335,2.8333333333333335,1.2920833333333335,45.52666666666667,77.07083333333334,2.1245833333333333,1.54625,0.835,1.0308333333333335,1.45875,1.9208333333333334,55.423750000000005,0.7695833333333333,1.2883333333333333,24.0,4.0,2022-2023
