Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
62300000,25.05263157894737,19.531578947368423,1.7147368421052631,4.231052631578947,4.094210526315789,0.10421052631578948,0.11473684210526316,0.15894736842105264,0.13789473684210526,0.2973684210526316,0.14263157894736841,7.063157894736841,0.0,2.8947368421052633,0.03368421052631579,0.0010526315789473686,2.884210526315789,0.7726315789473684,0.3157894736842105,0.1626315789473684,1.9473684210526316,4.015789473684211,1.446842105263158,47.82526315789473,76.01052631578948,2.575789473684211,1.5642105263157895,0.9215789473684212,1.075263157894737,1.5405263157894737,2.4,58.08947368421053,0.7757894736842106,1.6421052631578947,19.0,3.0,2021-2022
62300000,25.55,21.205,1.0615,2.3895,2.909,0.08549999999999999,0.11100000000000002,0.0945,0.0635,0.16,0.075,3.41,1.6649999999999998,1.28,0.014000000000000002,-0.008,1.89,0.355,0.15,0.044,0.72,2.045,1.2645,34.576,71.595,1.5355,1.7085000000000001,1.0255,0.874,1.3215,1.4395,43.9895,0.548,1.605,20.0,3.0,2020-2021
81079580,26.681818181818183,17.349999999999998,1.1595454545454547,2.355,2.276818181818182,0.08090909090909092,0.10090909090909089,0.09227272727272728,0.06772727272727273,0.15818181818181817,0.16454545454545455,5.6045454545454545,9.090909090909092,1.1409090909090909,0.028181818181818183,-0.021363636363636366,4.5590909090909095,0.825,0.6772727272727272,0.07045454545454545,1.2,4.113636363636363,1.1404545454545454,30.594090909090912,67.66818181818182,1.829090909090909,1.9736363636363636,1.0250000000000001,1.045909090909091,1.2904545454545455,1.4745454545454544,40.323181818181816,0.4604545454545455,1.3863636363636365,22.0,3.0,2022-2023
12783970,26.38888888888889,22.311111111111114,1.46,3.163333333333333,3.2588888888888885,0.14777777777777779,0.15777777777777777,0.1322222222222222,0.10888888888888888,0.24222222222222223,0.06722222222222222,4.055555555555555,1.1111111111111112,1.5,0.01611111111111111,0.003888888888888889,1.6,0.3605555555555556,0.5111111111111111,0.08666666666666667,0.9222222222222223,2.261111111111111,1.3138888888888889,39.64833333333333,76.41666666666667,2.091666666666667,1.5805555555555555,0.8205555555555555,0.963888888888889,1.126111111111111,1.9649999999999999,48.74,0.6722222222222222,1.5994444444444444,18.0,3.0,2022-2023
12783970,26.458333333333332,16.0125,1.6304166666666668,3.5987500000000003,3.2925,0.07708333333333334,0.09791666666666667,0.12875,0.10458333333333335,0.235,0.1175,6.379166666666666,0.5958333333333333,0.9708333333333333,0.022083333333333333,0.012916666666666667,3.079166666666667,0.7104166666666667,0.5833333333333334,0.09583333333333333,1.1041666666666667,3.9625,1.24375,42.90833333333333,75.75833333333334,2.1666666666666665,1.7170833333333333,0.9816666666666666,0.8604166666666666,1.29,1.8062500000000001,52.458333333333336,0.6116666666666667,1.53875,24.0,3.0,2021-2022
12783970,25.772727272727273,17.46818181818182,1.4331818181818183,3.1772727272727277,3.335909090909091,0.11227272727272729,0.12545454545454546,0.12454545454545456,0.10090909090909092,0.2240909090909091,0.06181818181818182,3.340909090909091,0.3772727272727273,1.6045454545454545,0.011818181818181818,0.003181818181818182,1.6727272727272726,0.3509090909090909,0.2,0.1109090909090909,0.8136363636363636,1.9545454545454546,1.1531818181818183,36.86909090909091,74.05909090909091,2.0927272727272728,1.754090909090909,0.9686363636363636,0.8445454545454545,1.1386363636363637,1.8745454545454547,46.06636363636364,0.7090909090909091,1.580909090909091,22.0,3.0,2020-2021
12192400,24.63157894736842,19.457894736842103,1.3605263157894738,2.945263157894737,3.0563157894736843,0.07315789473684212,0.10947368421052632,0.11526315789473685,0.08578947368421053,0.20105263157894737,0.1863157894736842,6.984210526315789,0.8789473684210526,1.2263157894736842,0.030526315789473683,-0.02631578947368421,3.526315789473684,0.7105263157894737,0.6947368421052631,0.3052631578947369,2.0421052631578944,4.552631578947368,1.2394736842105263,39.87263157894737,71.60526315789474,2.027368421052632,1.4610526315789472,0.7315789473684211,1.0410526315789475,1.444736842105263,1.8873684210526316,50.46842105263158,0.9394736842105263,1.3078947368421054,19.0,3.0,2022-2023
12192400,24.90909090909091,16.85909090909091,1.0586363636363636,2.3795454545454544,2.4886363636363638,0.03363636363636364,0.05318181818181818,0.07500000000000001,0.045454545454545456,0.12000000000000001,0.3377272727272727,7.9363636363636365,0.0,2.109090909090909,0.045454545454545456,-0.04363636363636363,6.2272727272727275,1.0450000000000002,0.759090909090909,0.22363636363636363,2.2545454545454544,6.95,0.8677272727272727,36.22,70.69545454545454,1.2922727272727272,1.6968181818181818,0.8854545454545455,1.0118181818181817,1.3622727272727273,1.3231818181818182,46.03454545454545,0.65,1.2422727272727272,22.0,3.0,2021-2022
12192400,23.764705882352942,23.823529411764707,1.4694117647058824,3.111764705882353,3.2317647058823527,0.14529411764705882,0.17941176470588235,0.16058823529411764,0.11705882352941177,0.278235294117647,0.07882352941176471,3.8176470588235296,0.0,1.1411764705882352,0.018823529411764708,-0.0029411764705882353,1.6764705882352942,0.3523529411764706,0.22352941176470587,0.08,1.0058823529411764,2.2529411764705882,1.4652941176470589,39.97235294117647,76.17058823529412,1.9788235294117646,1.6488235294117648,1.1058823529411765,0.8988235294117648,1.1276470588235294,2.04,49.65117647058824,1.0258823529411762,1.5994117647058825,17.0,3.0,2020-2021
26790600,24.4375,23.78125,2.035,3.415,3.5300000000000002,0.145625,0.15125,0.14250000000000002,0.1275,0.27125,0.086875,4.4,0.0,1.7875,0.01875,0.004375,0.96875,0.45875,0.30625,0.165,1.25,1.7625,1.370625,42.76375,73.94375,2.129375,1.45375,0.765,1.011875,1.27625,2.205,52.166875000000005,1.046875,1.075,16.0,3.0,2022-2023
26790600,23.5,21.46,1.81,3.7644999999999995,4.0235,0.11850000000000001,0.141,0.1585,0.126,0.284,0.093,8.13,0.0,2.525,0.026500000000000003,0.034499999999999996,1.4949999999999999,0.616,0.23500000000000001,0.149,1.81,2.3649999999999998,1.4475,43.5105,74.735,1.959,1.278,0.6955,0.7615000000000001,1.116,2.06,51.969500000000004,0.776,1.131,20.0,3.0,2021-2022
26790600,25.444444444444443,20.38888888888889,1.8727777777777779,3.9299999999999997,3.7122222222222225,0.1311111111111111,0.15555555555555556,0.14055555555555554,0.12833333333333333,0.26944444444444443,0.06944444444444445,3.8055555555555554,0.0,1.5611111111111111,0.017222222222222222,-0.0016666666666666666,1.3888888888888888,0.3733333333333333,0.17777777777777778,0.05555555555555555,0.7944444444444445,1.822222222222222,1.2055555555555555,47.355555555555554,76.0611111111111,2.0833333333333335,1.732222222222222,0.9561111111111111,1.0822222222222222,1.501111111111111,2.1194444444444445,57.54833333333334,0.8338888888888889,1.6822222222222223,18.0,3.0,2020-2021
60541000,25.36842105263158,20.08421052631579,1.2268421052631577,2.6857894736842107,2.892105263157895,0.09105263157894737,0.1163157894736842,0.12473684210526316,0.08315789473684211,0.20894736842105263,0.08526315789473685,3.8210526315789473,1.7526315789473683,1.236842105263158,0.01631578947368421,0.01473684210526316,2.378947368421053,0.4626315789473684,0.3105263157894737,0.07578947368421052,0.7842105263157895,2.3526315789473684,1.2205263157894737,35.75052631578947,70.01578947368421,1.825263157894737,1.7094736842105263,0.7352631578947368,1.1126315789473684,1.394736842105263,1.8610526315789473,45.787894736842105,0.7205263157894737,1.678421052631579,19.0,3.0,2022-2023
60541000,26.666666666666668,18.995238095238093,1.1476190476190478,2.8266666666666667,3.0076190476190474,0.07095238095238095,0.1057142857142857,0.12142857142857141,0.0919047619047619,0.2123809523809524,0.13714285714285715,6.314285714285714,0.0,3.6714285714285713,0.02666666666666667,-0.024285714285714285,4.357142857142857,0.7947619047619047,0.3476190476190476,0.0638095238095238,1.2095238095238094,4.261904761904762,1.2461904761904763,35.95809523809524,69.61428571428571,1.8514285714285716,1.6052380952380954,0.8576190476190475,0.8914285714285713,1.1214285714285714,1.5642857142857143,45.39380952380952,0.6423809523809524,1.5742857142857143,21.0,3.0,2021-2022
60541000,26.55,19.325,1.4300000000000002,3.3785,3.4435000000000002,0.0885,0.1345,0.12350000000000001,0.087,0.2105,0.08,3.44,0.0,1.335,0.013000000000000001,-0.01,1.7,0.35150000000000003,0.15,0.0795,0.89,1.58,1.2120000000000002,40.873000000000005,72.64,1.7594999999999998,1.7225000000000001,1.3035,1.0865,1.278,1.7420000000000002,50.993,0.653,1.8005,20.0,3.0,2020-2021
31640000,26.85,18.455000000000002,1.1315,2.6185,2.6555,0.041,0.0645,0.093,0.0725,0.1655,0.0705,3.665,0.835,1.325,0.0125,-0.003,2.68,0.48550000000000004,0.28500000000000003,0.053000000000000005,0.77,2.32,1.0675000000000001,33.552,66.55,1.7129999999999999,1.9575,0.9465,1.2189999999999999,1.6620000000000001,1.6355,44.745,0.562,1.9465,20.0,3.0,2022-2023
31640000,27.26086956521739,17.43913043478261,1.1908695652173913,2.738260869565217,3.06695652173913,0.08173913043478262,0.10956521739130434,0.13521739130434784,0.08782608695652173,0.22434782608695653,0.06826086956521739,2.930434782608696,1.0869565217391304,0.8217391304347825,0.01391304347826087,0.0,2.182608695652174,0.32652173913043475,0.19130434782608696,0.03826086956521739,0.7130434782608696,1.8782608695652174,1.2469565217391305,33.09434782608696,67.5391304347826,1.7643478260869565,1.6182608695652174,0.9365217391304348,0.9178260869565217,1.4456521739130435,1.8404347826086955,42.98434782608695,0.6895652173913043,1.7552173913043476,23.0,3.0,2021-2022
26619000,27.318181818181817,16.972727272727273,1.163181818181818,3.1431818181818185,3.1240909090909095,0.08681818181818182,0.12363636363636364,0.1318181818181818,0.09499999999999999,0.22863636363636364,0.2381818181818182,9.2,0.0,2.3045454545454547,0.04227272727272727,-0.010909090909090908,2.959090909090909,1.07,0.859090909090909,0.15454545454545454,1.9545454545454546,4.413636363636363,1.255,42.72545454545455,75.81818181818181,2.1204545454545456,1.925909090909091,0.745909090909091,1.010909090909091,1.285909090909091,1.9431818181818181,52.32909090909091,0.5668181818181819,1.5118181818181817,22.0,3.0,2022-2023
26619000,26.333333333333332,16.270833333333332,1.5295833333333333,3.48625,3.3658333333333332,0.07375,0.12666666666666668,0.12958333333333333,0.09999999999999999,0.22875,0.14541666666666667,5.095833333333333,1.3875,1.6875,0.025833333333333333,-0.016249999999999997,1.5166666666666666,0.7925,0.4708333333333334,0.09749999999999999,1.2625,2.5416666666666665,1.2829166666666667,43.01083333333333,76.39166666666667,2.1029166666666668,1.6445833333333333,0.7875,1.0458333333333334,1.3220833333333333,1.8470833333333332,52.46875,0.7166666666666667,1.3724999999999998,24.0,3.0,2021-2022
26619000,25.95,21.380000000000003,1.4555,3.0445,2.907,0.0905,0.0995,0.1035,0.09,0.1925,0.12,6.659999999999999,2.5,3.5149999999999997,0.0305,0.0045000000000000005,2.085,0.7230000000000001,0.29500000000000004,0.1125,1.7100000000000002,3.505,0.89,45.281,78.535,1.514,1.582,1.056,0.9734999999999999,1.228,1.251,53.999,0.6719999999999999,1.1560000000000001,20.0,3.0,2020-2021
73277300,27.68421052631579,19.510526315789473,1.2315789473684209,2.8036842105263156,3.2863157894736843,0.10052631578947369,0.12894736842105264,0.1236842105263158,0.1105263157894737,0.23526315789473684,0.07105263157894737,3.7736842105263158,1.7526315789473683,0.9894736842105264,0.012105263157894737,-0.01,2.1052631578947367,0.428421052631579,0.39473684210526316,0.05526315789473685,0.7421052631578947,2.0473684210526315,1.2836842105263158,32.35210526315789,65.04736842105264,1.9605263157894737,1.4484210526315788,0.8389473684210526,1.0815789473684212,1.313157894736842,1.980526315789474,41.49263157894737,0.47789473684210526,1.5389473684210526,19.0,3.0,2022-2023
33970000,27.105263157894736,19.915789473684214,1.1489473684210525,2.7821052631578946,3.138421052631579,0.12421052631578947,0.1794736842105263,0.15157894736842104,0.10210526315789474,0.2536842105263158,0.07157894736842106,3.7947368421052627,1.3157894736842106,1.3157894736842106,0.01263157894736842,-0.004210526315789474,2.2789473684210524,0.4205263157894737,0.6105263157894737,0.08684210526315789,0.8157894736842105,2.731578947368421,1.4131578947368422,35.01736842105263,68.59473684210526,1.9573684210526314,1.6078947368421053,0.8052631578947369,0.9442105263157895,1.21,2.356315789473684,44.10368421052632,0.44684210526315793,1.9626315789473683,19.0,3.0,2022-2023
33970000,27.736842105263158,20.905263157894737,1.174736842105263,2.7905263157894735,3.122105263157895,0.11105263157894739,0.1236842105263158,0.10263157894736842,0.08421052631578947,0.18842105263157896,0.07210526315789474,3.736842105263158,1.7526315789473683,1.1526315789473685,0.016842105263157894,0.01263157894736842,2.1526315789473682,0.4136842105263158,0.4526315789473684,0.09842105263157895,0.8578947368421053,2.873684210526316,1.151578947368421,35.81157894736842,68.3578947368421,1.7389473684210526,1.4036842105263156,0.9005263157894736,0.7810526315789473,1.1426315789473684,1.715263157894737,43.93578947368421,0.38421052631578945,1.5705263157894738,19.0,3.0,2021-2022
33970000,26.11764705882353,21.53529411764706,1.2376470588235293,2.842941176470588,3.018823529411765,0.0976470588235294,0.1388235294117647,0.15058823529411766,0.0911764705882353,0.24411764705882355,0.07529411764705883,4.2,2.523529411764706,1.5588235294117647,0.01647058823529412,0.0058823529411764705,2.7235294117647055,0.42176470588235293,0.33529411764705885,0.08176470588235293,0.9294117647058824,3.1470588235294117,1.325294117647059,36.304117647058824,65.66470588235293,1.763529411764706,1.525294117647059,0.9688235294117646,0.9211764705882353,0.9629411764705883,2.2911764705882356,45.5735294117647,0.6688235294117647,2.4594117647058824,17.0,3.0,2020-2021
18730000,25.25,18.240000000000002,1.6885000000000001,3.4335,3.3199999999999994,0.1055,0.11200000000000002,0.11850000000000001,0.081,0.2,0.087,3.4799999999999995,0.0,0.805,0.014499999999999999,0.002,1.135,0.429,0.19,0.065,0.8550000000000001,1.61,1.2345000000000002,47.5055,79.02000000000001,2.0245,1.952,0.9490000000000001,1.1505,1.481,2.0805,58.3285,0.9875,1.6044999999999998,20.0,3.0,2022-2023
62108000,25.17391304347826,17.434782608695652,1.2230434782608695,2.707391304347826,2.7130434782608694,0.059565217391304354,0.07217391304347825,0.09130434782608696,0.07217391304347825,0.1617391304347826,0.12434782608695652,5.813043478260869,0.0,2.778260869565217,0.027391304347826086,-0.015652173913043476,2.8130434782608695,0.6326086956521739,0.42173913043478256,0.11913043478260871,1.5130434782608695,4.130434782608695,1.1595652173913042,37.0,73.19565217391305,1.7821739130434784,1.4617391304347824,0.7708695652173914,0.9039130434782608,1.1821739130434783,1.5100000000000002,45.66565217391304,0.6921739130434783,1.2843478260869565,23.0,3.0,2022-2023
62108000,25.27777777777778,21.344444444444445,1.4483333333333333,2.761111111111111,3.0194444444444444,0.07944444444444444,0.15000000000000002,0.155,0.10222222222222223,0.2594444444444444,0.07888888888888888,3.8333333333333335,0.0,1.8499999999999999,0.017222222222222222,0.0022222222222222222,1.8944444444444446,0.4933333333333334,0.22777777777777775,0.05388888888888889,0.8,2.611111111111111,1.401111111111111,38.162777777777784,73.36111111111111,2.052777777777778,1.8705555555555557,0.8205555555555555,1.0333333333333334,1.2877777777777777,2.173888888888889,48.55444444444444,0.7816666666666667,1.5222222222222221,18.0,3.0,2021-2022
62108000,24.105263157894736,19.478947368421053,1.5847368421052632,2.6205263157894736,3.43,0.09736842105263159,0.14947368421052631,0.14789473684210527,0.0931578947368421,0.2431578947368421,0.08105263157894738,3.573684210526316,0.0,0.9,0.015263157894736841,-0.00631578947368421,1.9157894736842105,0.42105263157894735,0.1368421052631579,0.06052631578947368,0.8789473684210526,2.4842105263157896,1.3868421052631579,35.23947368421052,71.67368421052632,2.1489473684210525,1.5394736842105263,1.0010526315789474,0.9726315789473684,1.3105263157894735,2.1673684210526316,45.59,0.7873684210526316,1.6721052631578948,19.0,3.0,2020-2021
99302000,25.55,19.669999999999998,1.483,3.5035,3.1085000000000003,0.1325,0.17250000000000001,0.1575,0.1085,0.2625,0.135,6.56,2.0,3.565,0.0325,-0.025500000000000002,3.3549999999999995,0.586,0.49499999999999994,0.1085,1.6149999999999998,3.63,1.3625,47.761,79.84,2.1265,1.6644999999999999,0.8225,0.8869999999999999,1.1720000000000002,2.0204999999999997,56.7245,0.6755,1.4745,20.0,3.0,2022-2023
99302000,26.05,18.425,1.6875,3.3945,3.325,0.10900000000000001,0.15,0.1355,0.10300000000000001,0.238,0.0655,3.8600000000000003,2.145,1.145,0.0125,0.0095,1.6,0.38849999999999996,0.21000000000000002,0.044,0.6599999999999999,1.725,1.2635,43.3455,75.27000000000001,2.0735,2.2995,1.067,1.161,1.452,1.8844999999999998,54.8275,0.8320000000000001,1.693,20.0,3.0,2021-2022
99302000,25.2,20.085,2.1704999999999997,3.3924999999999996,3.258,0.10700000000000001,0.1145,0.11850000000000001,0.11599999999999999,0.23500000000000001,0.0675,3.55,2.145,1.53,0.016,0.009,1.215,0.3195,0.12,0.0635,0.86,1.56,1.3045,41.8995,74.245,2.061,1.5925,1.151,1.1055,1.306,1.7129999999999999,52.140499999999996,1.011,1.363,20.0,3.0,2020-2021
53939300,27.04,14.975999999999999,0.9608,2.2864,2.4248,0.09720000000000001,0.0848,0.1008,0.084,0.184,0.14800000000000002,5.564000000000001,0.0,2.168,0.0208,-0.02,3.656,0.5740000000000001,0.36,0.0724,1.064,4.164,1.214,33.72,68.268,1.7919999999999998,1.76,0.7879999999999999,1.0244,1.304,1.7488,43.474399999999996,0.44799999999999995,1.8672,25.0,3.0,2022-2023
53939300,25.36842105263158,19.42105263157895,1.778421052631579,3.3642105263157895,3.5436842105263158,0.14210526315789473,0.1542105263157895,0.17157894736842105,0.15105263157894738,0.32263157894736844,0.1368421052631579,7.231578947368422,0.0,2.2789473684210524,0.02631578947368421,-0.03368421052631579,3.7789473684210524,0.7268421052631578,0.5631578947368421,0.1831578947368421,1.7421052631578948,4.463157894736842,1.5484210526315791,39.827894736842104,73.7578947368421,2.7352631578947366,1.5200000000000002,0.8763157894736842,1.1168421052631579,1.48,2.2789473684210524,50.63578947368421,0.8089473684210526,1.6726315789473682,19.0,3.0,2021-2022
53939300,25.074074074074073,14.177777777777779,1.0655555555555556,2.2322222222222226,2.383703703703704,0.06407407407407407,0.07518518518518519,0.07814814814814815,0.05222222222222222,0.13222222222222224,0.16703703703703704,5.0814814814814815,2.1148148148148147,0.8148148148148148,0.020370370370370372,-0.012962962962962963,2.2962962962962963,0.6200000000000001,0.3444444444444445,0.08148148148148149,0.9925925925925925,3.1555555555555554,0.9174074074074073,35.458888888888886,73.56666666666666,1.2518518518518518,1.7837037037037038,1.0844444444444445,1.1225925925925926,1.3885185185185185,1.328148148148148,45.73111111111111,0.7274074074074074,1.43,27.0,3.0,2020-2021
54864664,24.2,19.07,1.2,3.3255000000000003,3.6130000000000004,0.08449999999999999,0.13599999999999998,0.127,0.076,0.2045,0.146,5.99,0.0,2.785,0.0305,-0.019999999999999997,2.675,0.5925,1.115,0.127,1.4300000000000002,3.44,1.4385,42.76649999999999,77.755,2.1414999999999997,1.393,0.7615000000000001,0.9359999999999999,1.1025,2.1745,52.1305,0.542,1.456,20.0,3.0,2022-2023
54864664,25.0,18.477272727272727,1.3704545454545454,3.5109090909090908,3.4895454545454543,0.13136363636363638,0.17181818181818184,0.12727272727272726,0.1040909090909091,0.23045454545454547,0.14409090909090908,6.427272727272728,4.545454545454546,0.9636363636363636,0.029090909090909087,0.02954545454545454,3.022727272727273,0.49090909090909096,0.13636363636363635,0.07318181818181818,1.1636363636363638,3.4045454545454548,1.1722727272727271,38.88318181818182,74.80454545454546,1.810909090909091,1.624090909090909,0.88,0.9368181818181818,1.0190909090909093,1.93,48.281363636363636,0.8,1.4654545454545451,22.0,3.0,2021-2022
54864664,25.61904761904762,16.752380952380953,1.1695238095238094,3.2476190476190476,2.7123809523809523,0.09238095238095238,0.11142857142857142,0.1123809523809524,0.07952380952380952,0.19285714285714284,0.16714285714285712,5.895238095238095,1.5857142857142856,1.2523809523809524,0.028571428571428574,-0.02,3.723809523809524,0.8709523809523809,0.2,0.08238095238095237,1.5428571428571431,4.504761904761905,1.1304761904761906,39.825714285714284,70.26666666666667,1.7095238095238094,1.8823809523809525,1.1752380952380952,0.9804761904761905,1.3242857142857143,1.5595238095238095,49.5452380952381,0.7376190476190476,1.679047619047619,21.0,3.0,2020-2021
